#Open, High, Low, Close 
3.687999963760376, 3.740000009536743, 3.6875, 3.7100000381469727
3.702500104904175, 3.765000104904175, 3.6875, 3.7269999980926514
3.752000093460083, 3.8519999980926514, 3.749000072479248, 3.8515000343322754
3.8289999961853027, 3.8289999961853027, 3.76200008392334, 3.809999942779541
3.7790000438690186, 3.808000087738037, 3.765000104904175, 3.802500009536743
3.80649995803833, 3.8485000133514404, 3.803999900817871, 3.8289999961853027
3.815500020980835, 3.815500020980835, 3.757499933242798, 3.7725000381469727
3.7945001125335693, 3.809000015258789, 3.7899999618530273, 3.803499937057495
3.7634999752044678, 3.7634999752044678, 3.7355000972747803, 3.745500087738037
3.7685000896453857, 3.7920000553131104, 3.740499973297119, 3.7734999656677246
3.755500078201294, 3.755500078201294, 3.7109999656677246, 3.7139999866485596
3.7160000801086426, 3.7780001163482666, 3.7139999866485596, 3.747999906539917
3.748500108718872, 3.7730000019073486, 3.745500087738037, 3.7730000019073486
3.753000020980835, 3.808500051498413, 3.753000020980835, 3.7929999828338623
3.7925000190734863, 3.8259999752044678, 3.7899999618530273, 3.806999921798706
3.7894999980926514, 3.7939999103546143, 3.7699999809265137, 3.7939999103546143
3.7880001068115234, 3.799999952316284, 3.7839999198913574, 3.7939999103546143
3.7850000858306885, 3.815000057220459, 3.7669999599456787, 3.7860000133514404
3.760999917984009, 3.760999917984009, 3.7235000133514404, 3.7269999980926514
3.7300000190734863, 3.752500057220459, 3.7184998989105225, 3.7290000915527344
3.7100000381469727, 3.736999988555908, 3.7090001106262207, 3.7290000915527344
3.7049999237060547, 3.7864999771118164, 3.7049999237060547, 3.759000062942505
3.75, 3.75, 3.7014999389648438, 3.7144999504089355
3.690000057220459, 3.7125000953674316, 3.6700000762939453, 3.7114999294281006
3.7249999046325684, 3.7249999046325684, 3.7049999237060547, 3.7079999446868896
3.7174999713897705, 3.753999948501587, 3.7174999713897705, 3.752500057220459
3.756500005722046, 3.756500005722046, 3.7314999103546143, 3.746999979019165
3.7214999198913574, 3.7214999198913574, 3.640000104904175, 3.6484999656677246
3.640000104904175, 3.640000104904175, 3.619499921798706, 3.625499963760376
3.5834999084472656, 3.5840001106262207, 3.569499969482422, 3.5759999752044678
3.5840001106262207, 3.5840001106262207, 3.5625, 3.5759999752044678
3.5875000953674316, 3.5875000953674316, 3.555000066757202, 3.564500093460083
3.5409998893737793, 3.5785000324249268, 3.5409998893737793, 3.563499927520752
3.5439999103546143, 3.5450000762939453, 3.5190000534057617, 3.5269999504089355
3.549999952316284, 3.570499897003174, 3.546999931335449, 3.555000066757202
3.5464999675750732, 3.5464999675750732, 3.4830000400543213, 3.4830000400543213
3.500999927520752, 3.502000093460083, 3.4509999752044678, 3.4704999923706055
3.48799991607666, 3.515000104904175, 3.4825000762939453, 3.50600004196167
3.5244998931884766, 3.5250000953674316, 3.433500051498413, 3.443000078201294
3.440500020980835, 3.4704999923706055, 3.440500020980835, 3.4704999923706055
3.4800000190734863, 3.4800000190734863, 3.4075000286102295, 3.44950008392334
3.4600000381469727, 3.4730000495910645, 3.4539999961853027, 3.4730000495910645
3.4600000381469727, 3.500999927520752, 3.440000057220459, 3.4730000495910645
3.4709999561309814, 3.4709999561309814, 3.447000026702881, 3.4554998874664307
3.4560000896453857, 3.4700000286102295, 3.4549999237060547, 3.4644999504089355
3.4574999809265137, 3.4605000019073486, 3.446500062942505, 3.4535000324249268
3.5, 3.5344998836517334, 3.5, 3.5274999141693115
3.510999917984009, 3.515500068664551, 3.510999917984009, 3.515000104904175
3.509500026702881, 3.509500026702881, 3.489000082015991, 3.496000051498413
3.5274999141693115, 3.5295000076293945, 3.5274999141693115, 3.5274999141693115
3.5339999198913574, 3.5360000133514404, 3.5260000228881836, 3.5360000133514404
3.5364999771118164, 3.5374999046325684, 3.5299999713897705, 3.5364999771118164
3.5215001106262207, 3.5220000743865967, 3.509999990463257, 3.5220000743865967
3.5285000801086426, 3.6059999465942383, 3.5239999294281006, 3.5885000228881836
3.578000068664551, 3.629499912261963, 3.56850004196167, 3.629499912261963
3.625999927520752, 3.6429998874664307, 3.625, 3.640000104904175
3.63700008392334, 3.6584999561309814, 3.617500066757202, 3.633500099182129
3.6364998817443848, 3.6714999675750732, 3.633500099182129, 3.6670000553131104
3.6589999198913574, 3.6624999046325684, 3.619499921798706, 3.627000093460083
3.6364998817443848, 3.6579999923706055, 3.625999927520752, 3.6475000381469727
3.6435000896453857, 3.702500104904175, 3.6435000896453857, 3.690500020980835
3.682499885559082, 3.685499906539917, 3.6700000762939453, 3.6710000038146973
3.6760001182556152, 3.7019999027252197, 3.6624999046325684, 3.700000047683716
3.690000057220459, 3.690000057220459, 3.6435000896453857, 3.6445000171661377
3.671999931335449, 3.67549991607666, 3.6570000648498535, 3.6649999618530273
3.6575000286102295, 3.6654999256134033, 3.634000062942505, 3.6489999294281006
3.6589999198913574, 3.6610000133514404, 3.630000114440918, 3.6364998817443848
3.6394999027252197, 3.640500068664551, 3.5899999141693115, 3.5950000286102295
3.577500104904175, 3.5799999237060547, 3.5174999237060547, 3.5250000953674316
3.5299999713897705, 3.562000036239624, 3.5290000438690186, 3.555500030517578
3.559000015258789, 3.559000015258789, 3.5339999198913574, 3.5339999198913574
3.564500093460083, 3.6019999980926514, 3.564500093460083, 3.5829999446868896
3.5869998931884766, 3.5899999141693115, 3.5820000171661377, 3.5899999141693115
3.5994999408721924, 3.6019999980926514, 3.575000047683716, 3.577500104904175
3.572000026702881, 3.6410000324249268, 3.572000026702881, 3.6410000324249268
3.640500068664551, 3.744999885559082, 3.640500068664551, 3.7244999408721924
3.7184998989105225, 3.7314999103546143, 3.678499937057495, 3.7014999389648438
3.684499979019165, 3.690000057220459, 3.678499937057495, 3.678499937057495
3.684999942779541, 3.684999942779541, 3.6424999237060547, 3.6630001068115234
3.6619999408721924, 3.6635000705718994, 3.6519999504089355, 3.6570000648498535
3.682499885559082, 3.692500114440918, 3.6535000801086426, 3.6565001010894775
3.6570000648498535, 3.700000047683716, 3.6570000648498535, 3.694499969482422
3.6705000400543213, 3.674499988555908, 3.6394999027252197, 3.6394999027252197
3.6624999046325684, 3.6740000247955322, 3.619499921798706, 3.619499921798706
3.5969998836517334, 3.623500108718872, 3.5969998836517334, 3.622999906539917
3.5929999351501465, 3.6034998893737793, 3.5910000801086426, 3.5910000801086426
3.632499933242798, 3.6500000953674316, 3.632499933242798, 3.6470000743865967
3.6600000858306885, 3.677999973297119, 3.6524999141693115, 3.6635000705718994
3.6540000438690186, 3.690999984741211, 3.6540000438690186, 3.690999984741211
3.680000066757202, 3.680000066757202, 3.6684999465942383, 3.6710000038146973
3.6579999923706055, 3.674999952316284, 3.6519999504089355, 3.6644999980926514
3.6649999618530273, 3.6649999618530273, 3.633500099182129, 3.6394999027252197
3.637500047683716, 3.6600000858306885, 3.633500099182129, 3.6489999294281006
3.6459999084472656, 3.677500009536743, 3.6459999084472656, 3.677500009536743
3.694000005722046, 3.740499973297119, 3.694000005722046, 3.740000009536743
3.753000020980835, 3.753000020980835, 3.7225000858306885, 3.7235000133514404
3.7309999465942383, 3.7755000591278076, 3.7309999465942383, 3.7755000591278076
3.7669999599456787, 3.7669999599456787, 3.758500099182129, 3.758500099182129
3.7634999752044678, 3.7685000896453857, 3.752500057220459, 3.7614998817443848
3.755500078201294, 3.755500078201294, 3.7314999103546143, 3.7335000038146973
3.740000009536743, 3.740000009536743, 3.7174999713897705, 3.7200000286102295
3.757999897003174, 3.757999897003174, 3.752500057220459, 3.753499984741211
3.7330000400543213, 3.7330000400543213, 3.7100000381469727, 3.7179999351501465
3.7309999465942383, 3.739000082015991, 3.7309999465942383, 3.7365000247955322
3.75, 3.75, 3.7300000190734863, 3.7339999675750732
3.737499952316284, 3.737499952316284, 3.7300000190734863, 3.7300000190734863
3.737499952316284, 3.737499952316284, 3.7209999561309814, 3.7309999465942383
3.7049999237060547, 3.7049999237060547, 3.6445000171661377, 3.6445000171661377
3.619999885559082, 3.619999885559082, 3.5969998836517334, 3.6054999828338623
3.5455000400543213, 3.55049991607666, 3.5455000400543213, 3.55049991607666
3.5439999103546143, 3.5439999103546143, 3.5299999713897705, 3.5299999713897705
3.552999973297119, 3.556999921798706, 3.5230000019073486, 3.5409998893737793
3.5164999961853027, 3.566499948501587, 3.5164999961853027, 3.566499948501587
3.572999954223633, 3.577500104904175, 3.5434999465942383, 3.5450000762939453
3.555500030517578, 3.5810000896453857, 3.5250000953674316, 3.5274999141693115
3.5320000648498535, 3.5364999771118164, 3.4539999961853027, 3.4814999103546143
3.48799991607666, 3.504499912261963, 3.4679999351501465, 3.4830000400543213
3.502000093460083, 3.5264999866485596, 3.496500015258789, 3.496500015258789
3.509000062942505, 3.5199999809265137, 3.4700000286102295, 3.4739999771118164
3.486999988555908, 3.51200008392334, 3.4784998893737793, 3.501499891281128
3.500499963760376, 3.509999990463257, 3.484999895095825, 3.491499900817871
3.484999895095825, 3.503499984741211, 3.4649999141693115, 3.5
3.505000114440918, 3.549999952316284, 3.490000009536743, 3.5380001068115234
3.5390000343322754, 3.549999952316284, 3.509500026702881, 3.509500026702881
3.506500005722046, 3.5260000228881836, 3.5, 3.5234999656677246
3.5299999713897705, 3.5299999713897705, 3.504499912261963, 3.507999897003174
3.494999885559082, 3.494999885559082, 3.4000000953674316, 3.4170000553131104
3.4240000247955322, 3.4240000247955322, 3.380500078201294, 3.3954999446868896
3.3864998817443848, 3.447499990463257, 3.3864998817443848, 3.435499906539917
3.440999984741211, 3.4765000343322754, 3.4154999256134033, 3.4230000972747803
3.44350004196167, 3.4674999713897705, 3.441999912261963, 3.4539999961853027
3.4704999923706055, 3.4709999561309814, 3.430000066757202, 3.434999942779541
3.4549999237060547, 3.4590001106262207, 3.432499885559082, 3.432499885559082
3.434499979019165, 3.44950008392334, 3.4159998893737793, 3.434999942779541
3.448499917984009, 3.448499917984009, 3.3935000896453857, 3.3949999809265137
3.380000114440918, 3.380000114440918, 3.3510000705718994, 3.367500066757202
3.359999895095825, 3.371999979019165, 3.3550000190734863, 3.371999979019165
3.3499999046325684, 3.359999895095825, 3.319999933242798, 3.325500011444092
3.30049991607666, 3.3580000400543213, 3.30049991607666, 3.3454999923706055
3.3394999504089355, 3.3440001010894775, 3.3324999809265137, 3.3399999141693115
3.372499942779541, 3.372499942779541, 3.3575000762939453, 3.368000030517578
3.4000000953674316, 3.445499897003174, 3.3949999809265137, 3.437999963760376
3.4210000038146973, 3.424999952316284, 3.4110000133514404, 3.4140000343322754
3.4010000228881836, 3.432499885559082, 3.4010000228881836, 3.427999973297119
3.4100000858306885, 3.4195001125335693, 3.3324999809265137, 3.3489999771118164
3.3450000286102295, 3.3464999198913574, 3.242500066757202, 3.2799999713897705
3.2920000553131104, 3.30649995803833, 3.2920000553131104, 3.30649995803833
3.309999942779541, 3.309999942779541, 3.187999963760376, 3.187999963760376
3.1700000762939453, 3.2049999237060547, 3.1480000019073486, 3.2044999599456787
3.1875, 3.1875, 3.1480000019073486, 3.1514999866485596
3.1384999752044678, 3.1384999752044678, 3.121000051498413, 3.131999969482422
3.128000020980835, 3.128000020980835, 3.06850004196167, 3.0940001010894775
3.1594998836517334, 3.177999973297119, 3.1500000953674316, 3.1579999923706055
3.2295000553131104, 3.253000020980835, 3.2274999618530273, 3.23799991607666
3.184999942779541, 3.184999942779541, 3.184999942779541, 3.184999942779541
3.176500082015991, 3.240999937057495, 3.1510000228881836, 3.2255001068115234
3.2219998836517334, 3.244499921798706, 3.177500009536743, 3.1875
3.187000036239624, 3.187000036239624, 3.0510001182556152, 3.0824999809265137
3.070499897003174, 3.134000062942505, 3.070499897003174, 3.1045000553131104
3.1435000896453857, 3.315000057220459, 3.1429998874664307, 3.313499927520752
3.2960000038146973, 3.3239998817443848, 3.2904999256134033, 3.309999942779541
3.2925000190734863, 3.305500030517578, 3.265000104904175, 3.30049991607666
3.302000045776367, 3.390000104904175, 3.302000045776367, 3.371000051498413
3.3550000190734863, 3.3550000190734863, 3.318000078201294, 3.3415000438690186
3.3445000648498535, 3.385499954223633, 3.3239998817443848, 3.3559999465942383
3.3499999046325684, 3.375499963760376, 3.3454999923706055, 3.361999988555908
3.3469998836517334, 3.3469998836517334, 3.2820000648498535, 3.2904999256134033
3.2864999771118164, 3.2864999771118164, 3.2355000972747803, 3.2669999599456787
3.2679998874664307, 3.302999973297119, 3.239000082015991, 3.2920000553131104
3.2825000286102295, 3.3259999752044678, 3.2825000286102295, 3.321000099182129
3.2899999618530273, 3.364500045776367, 3.2899999618530273, 3.3570001125335693
3.367000102996826, 3.371000051498413, 3.3329999446868896, 3.3389999866485596
3.3975000381469727, 3.4049999713897705, 3.3635001182556152, 3.377500057220459
3.299999952316284, 3.315999984741211, 3.2660000324249268, 3.299499988555908
3.2950000762939453, 3.3010001182556152, 3.2815001010894775, 3.2915000915527344
3.299999952316284, 3.3310000896453857, 3.296999931335449, 3.311500072479248
3.2725000381469727, 3.2909998893737793, 3.2715001106262207, 3.2909998893737793
3.2799999713897705, 3.322999954223633, 3.257999897003174, 3.310499906539917
3.307499885559082, 3.311500072479248, 3.265500068664551, 3.2890000343322754
3.2990000247955322, 3.3324999809265137, 3.2945001125335693, 3.3269999027252197
3.3269999027252197, 3.365000009536743, 3.3269999027252197, 3.365000009536743
3.3570001125335693, 3.390000104904175, 3.3570001125335693, 3.367000102996826
3.3585000038146973, 3.3585000038146973, 3.305000066757202, 3.315999984741211
3.321000099182129, 3.321000099182129, 3.255000114440918, 3.2660000324249268
3.2190001010894775, 3.240999937057495, 3.2190001010894775, 3.239000082015991
3.2360000610351562, 3.244499921798706, 3.177000045776367, 3.193000078201294
3.180999994277954, 3.2249999046325684, 3.180500030517578, 3.2249999046325684
3.2170000076293945, 3.2269999980926514, 3.1700000762939453, 3.184999942779541
3.2105000019073486, 3.2105000019073486, 3.191999912261963, 3.2044999599456787
3.2339999675750732, 3.2339999675750732, 3.190000057220459, 3.2019999027252197
3.1624999046325684, 3.1624999046325684, 3.1519999504089355, 3.1570000648498535
3.1640000343322754, 3.1649999618530273, 3.128999948501587, 3.1435000896453857
3.119999885559082, 3.119999885559082, 3.0445001125335693, 3.061500072479248
3.0450000762939453, 3.1024999618530273, 3.0445001125335693, 3.0964999198913574
3.0174999237060547, 3.0485000610351562, 3.006500005722046, 3.0260000228881836
3.0250000953674316, 3.0850000381469727, 3.0250000953674316, 3.071000099182129
3.0385000705718994, 3.065000057220459, 3.0385000705718994, 3.0409998893737793
3.0510001182556152, 3.0785000324249268, 3.0350000858306885, 3.052500009536743
3.0490000247955322, 3.0799999237060547, 3.007999897003174, 3.05049991607666
3.0320000648498535, 3.1610000133514404, 3.0320000648498535, 3.1549999713897705
3.1549999713897705, 3.1600000858306885, 3.127500057220459, 3.1419999599456787
3.1454999446868896, 3.176500082015991, 3.140000104904175, 3.1740000247955322
3.174999952316284, 3.174999952316284, 3.065500020980835, 3.0799999237060547
3.0885000228881836, 3.116499900817871, 3.0759999752044678, 3.1115000247955322
3.1045000553131104, 3.121500015258789, 3.0394999980926514, 3.0759999752044678
3.0829999446868896, 3.1045000553131104, 3.0480000972747803, 3.1010000705718994
3.134000062942505, 3.2074999809265137, 3.134000062942505, 3.183500051498413
3.18149995803833, 3.190999984741211, 3.1549999713897705, 3.1705000400543213
3.1684999465942383, 3.1684999465942383, 3.1410000324249268, 3.1610000133514404
3.1559998989105225, 3.200000047683716, 3.1559998989105225, 3.19950008392334
3.187999963760376, 3.2014999389648438, 3.125, 3.140500068664551
3.134500026702881, 3.1480000019073486, 3.131999969482422, 3.1424999237060547
3.1505000591278076, 3.1624999046325684, 3.1424999237060547, 3.1500000953674316
3.193000078201294, 3.2039999961853027, 3.186500072479248, 3.189500093460083
3.190000057220459, 3.2165000438690186, 3.1760001182556152, 3.197999954223633
3.194999933242798, 3.2295000553131104, 3.172499895095825, 3.18149995803833
3.182499885559082, 3.188999891281128, 3.1540000438690186, 3.188499927520752
3.1610000133514404, 3.1630001068115234, 3.1064999103546143, 3.1089999675750732
3.115000009536743, 3.116499900817871, 3.1015000343322754, 3.116499900817871
3.0934998989105225, 3.0934998989105225, 3.0369999408721924, 3.0409998893737793
3.0815000534057617, 3.121999979019165, 3.066999912261963, 3.118499994277954
3.134999990463257, 3.184000015258789, 3.134999990463257, 3.1640000343322754
3.1630001068115234, 3.196500062942505, 3.1419999599456787, 3.1695001125335693
3.1484999656677246, 3.1675000190734863, 3.1484999656677246, 3.1670000553131104
3.2014999389648438, 3.203000068664551, 3.1710000038146973, 3.171999931335449
3.1654999256134033, 3.187000036239624, 3.1389999389648438, 3.177500009536743
3.248500108718872, 3.2795000076293945, 3.248500108718872, 3.2704999446868896
3.265000104904175, 3.311000108718872, 3.2639999389648438, 3.308500051498413
3.3294999599456787, 3.3294999599456787, 3.2950000762939453, 3.30649995803833
3.32450008392334, 3.3269999027252197, 3.309000015258789, 3.31850004196167
3.315500020980835, 3.3405001163482666, 3.311000108718872, 3.3405001163482666
3.32450008392334, 3.3515000343322754, 3.301500082015991, 3.3380000591278076
3.3545000553131104, 3.378000020980835, 3.3480000495910645, 3.364500045776367
3.3429999351501465, 3.3450000286102295, 3.3289999961853027, 3.3364999294281006
3.319999933242798, 3.3440001010894775, 3.319999933242798, 3.3394999504089355
3.327500104904175, 3.3304998874664307, 3.2950000762939453, 3.311500072479248
3.364500045776367, 3.364500045776367, 3.3299999237060547, 3.3329999446868896
3.3499999046325684, 3.3610000610351562, 3.3399999141693115, 3.3519999980926514
3.374000072479248, 3.374000072479248, 3.311000108718872, 3.322000026702881
3.359999895095825, 3.364500045776367, 3.3285000324249268, 3.3324999809265137
3.309999942779541, 3.321000099182129, 3.30649995803833, 3.306999921798706
3.303999900817871, 3.314500093460083, 3.2335000038146973, 3.24399995803833
3.236999988555908, 3.259000062942505, 3.2074999809265137, 3.2249999046325684
3.25, 3.319000005722046, 3.2385001182556152, 3.2964999675750732
3.297499895095825, 3.297499895095825, 3.2239999771118164, 3.2365000247955322
3.240499973297119, 3.252000093460083, 3.2190001010894775, 3.240999937057495
3.239500045776367, 3.2820000648498535, 3.239500045776367, 3.257999897003174
3.257999897003174, 3.2960000038146973, 3.257499933242798, 3.2755000591278076
3.259999990463257, 3.2874999046325684, 3.258500099182129, 3.2614998817443848
3.2679998874664307, 3.2820000648498535, 3.255000114440918, 3.256500005722046
3.2715001106262207, 3.2720000743865967, 3.194999933242798, 3.2125000953674316
3.2009999752044678, 3.2300000190734863, 3.194999933242798, 3.2070000171661377
3.2699999809265137, 3.2790000438690186, 3.2149999141693115, 3.2269999980926514
3.2309999465942383, 3.243499994277954, 3.2214999198913574, 3.2279999256134033
3.2200000286102295, 3.321500062942505, 3.2200000286102295, 3.2834999561309814
3.325500011444092, 3.3529999256134033, 3.325500011444092, 3.3499999046325684
3.3450000286102295, 3.3499999046325684, 3.308500051498413, 3.327500104904175
3.2825000286102295, 3.308500051498413, 3.2825000286102295, 3.308000087738037
3.2934999465942383, 3.2934999465942383, 3.247499942779541, 3.265500068664551
3.2730000019073486, 3.2820000648498535, 3.2730000019073486, 3.2804999351501465
3.304500102996826, 3.319999933242798, 3.302500009536743, 3.303999900817871
3.2990000247955322, 3.325500011444092, 3.2985000610351562, 3.325500011444092
3.2929999828338623, 3.3355000019073486, 3.2929999828338623, 3.321000099182129
3.31850004196167, 3.3299999237060547, 3.255000114440918, 3.2720000743865967
3.2674999237060547, 3.313999891281128, 3.2674999237060547, 3.311500072479248
3.304500102996826, 3.304500102996826, 3.257499933242798, 3.26200008392334
3.2639999389648438, 3.302000045776367, 3.2639999389648438, 3.2934999465942383
3.2720000743865967, 3.2960000038146973, 3.2664999961853027, 3.2894999980926514
3.2864999771118164, 3.306999921798706, 3.2809998989105225, 3.2820000648498535
3.2829999923706055, 3.2829999923706055, 3.2170000076293945, 3.2214999198913574
3.2255001068115234, 3.242500066757202, 3.2130000591278076, 3.240999937057495
3.244999885559082, 3.2669999599456787, 3.2295000553131104, 3.265000104904175
3.305999994277954, 3.305999994277954, 3.2925000190734863, 3.299999952316284
3.30049991607666, 3.303999900817871, 3.30049991607666, 3.303999900817871
3.260499954223633, 3.3010001182556152, 3.260499954223633, 3.30049991607666
3.2795000076293945, 3.2964999675750732, 3.2760000228881836, 3.2890000343322754
3.2850000858306885, 3.309999942779541, 3.2839999198913574, 3.2929999828338623
3.2990000247955322, 3.2990000247955322, 3.2874999046325684, 3.2960000038146973
3.309999942779541, 3.3304998874664307, 3.309999942779541, 3.3285000324249268
3.319999933242798, 3.319999933242798, 3.259000062942505, 3.2664999961853027
3.260999917984009, 3.2674999237060547, 3.244999885559082, 3.260999917984009
3.244999885559082, 3.265500068664551, 3.240000009536743, 3.265500068664551
3.2690000534057617, 3.2725000381469727, 3.260999917984009, 3.260999917984009
3.2809998989105225, 3.2820000648498535, 3.2755000591278076, 3.2755000591278076
3.2730000019073486, 3.325000047683716, 3.2730000019073486, 3.320499897003174
3.311000108718872, 3.311000108718872, 3.2909998893737793, 3.2945001125335693
3.2950000762939453, 3.313999891281128, 3.2909998893737793, 3.2934999465942383
3.2709999084472656, 3.2739999294281006, 3.246500015258789, 3.247499942779541
3.260999917984009, 3.260999917984009, 3.2385001182556152, 3.252500057220459
3.255500078201294, 3.2660000324249268, 3.2200000286102295, 3.234999895095825
3.240499973297119, 3.249000072479248, 3.2325000762939453, 3.249000072479248
3.246000051498413, 3.262500047683716, 3.2300000190734863, 3.253000020980835
3.2699999809265137, 3.2699999809265137, 3.249000072479248, 3.26200008392334
3.2339999675750732, 3.2365000247955322, 3.2214999198913574, 3.2365000247955322
3.200000047683716, 3.200000047683716, 3.1624999046325684, 3.1640000343322754
3.1619999408721924, 3.1695001125335693, 3.1475000381469727, 3.1610000133514404
3.1689999103546143, 3.181999921798706, 3.1559998989105225, 3.1730000972747803
3.180000066757202, 3.180000066757202, 3.1535000801086426, 3.1535000801086426
3.1589999198913574, 3.172499895095825, 3.1589999198913574, 3.1619999408721924
3.1624999046325684, 3.1730000972747803, 3.1505000591278076, 3.1614999771118164
3.180000066757202, 3.200000047683716, 3.180000066757202, 3.197499990463257
3.2190001010894775, 3.2325000762939453, 3.2190001010894775, 3.2265000343322754
3.2249999046325684, 3.245500087738037, 3.2249999046325684, 3.239000082015991
3.240999937057495, 3.240999937057495, 3.2230000495910645, 3.2290000915527344
3.203000068664551, 3.2290000915527344, 3.186000108718872, 3.200500011444092
3.2135000228881836, 3.254499912261963, 3.2035000324249268, 3.2304999828338623
3.2274999618530273, 3.242000102996826, 3.2035000324249268, 3.2174999713897705
3.2230000495910645, 3.2249999046325684, 3.194499969482422, 3.2009999752044678
3.203000068664551, 3.2715001106262207, 3.19950008392334, 3.2715001106262207
3.249500036239624, 3.262500047683716, 3.242000102996826, 3.2614998817443848
3.2674999237060547, 3.2904999256134033, 3.2634999752044678, 3.2695000171661377
3.260999917984009, 3.2955000400543213, 3.259500026702881, 3.2955000400543213
3.2909998893737793, 3.313499927520752, 3.2874999046325684, 3.301500082015991
3.301500082015991, 3.3315000534057617, 3.301500082015991, 3.3315000534057617
3.3289999961853027, 3.3420000076293945, 3.322000026702881, 3.3320000171661377
3.3299999237060547, 3.3570001125335693, 3.31850004196167, 3.3519999980926514
3.359999895095825, 3.377000093460083, 3.3554999828338623, 3.375999927520752
3.365000009536743, 3.378499984741211, 3.359999895095825, 3.367000102996826
3.3550000190734863, 3.371000051498413, 3.3499999046325684, 3.3610000610351562
3.3499999046325684, 3.3499999046325684, 3.319999933242798, 3.3405001163482666
3.3380000591278076, 3.3550000190734863, 3.3380000591278076, 3.3480000495910645
3.3469998836517334, 3.3529999256134033, 3.3440001010894775, 3.3505001068115234
3.3570001125335693, 3.42549991607666, 3.3570001125335693, 3.4175000190734863
3.4200000762939453, 3.44950008392334, 3.4200000762939453, 3.44950008392334
3.430500030517578, 3.4700000286102295, 3.4170000553131104, 3.4700000286102295
3.4200000762939453, 3.424999952316284, 3.4154999256134033, 3.4205000400543213
3.4200000762939453, 3.441499948501587, 3.4045000076293945, 3.441499948501587
3.4660000801086426, 3.4660000801086426, 3.4230000972747803, 3.43149995803833
3.427500009536743, 3.427500009536743, 3.3940000534057617, 3.4059998989105225
3.384000062942505, 3.4119999408721924, 3.384000062942505, 3.4119999408721924
3.4100000858306885, 3.4140000343322754, 3.3970000743865967, 3.4110000133514404
3.4084999561309814, 3.424999952316284, 3.3894999027252197, 3.3935000896453857
3.380000114440918, 3.380000114440918, 3.3445000648498535, 3.3540000915527344
3.368000030517578, 3.3980000019073486, 3.367500066757202, 3.38700008392334
3.4100000858306885, 3.4100000858306885, 3.369999885559082, 3.4000000953674316
3.3929998874664307, 3.3945000171661377, 3.375, 3.388000011444092
3.380500078201294, 3.4089999198913574, 3.3605000972747803, 3.4065001010894775
3.4059998989105225, 3.4059998989105225, 3.375999927520752, 3.3910000324249268
3.384999990463257, 3.4070000648498535, 3.371500015258789, 3.378499984741211
3.369999885559082, 3.3914999961853027, 3.3499999046325684, 3.3914999961853027
3.385499954223633, 3.387500047683716, 3.365000009536743, 3.375
3.3610000610351562, 3.3610000610351562, 3.319000005722046, 3.322499990463257
3.3299999237060547, 3.3299999237060547, 3.2990000247955322, 3.303999900817871
3.2899999618530273, 3.308000087738037, 3.2864999771118164, 3.2939999103546143
3.2939999103546143, 3.2939999103546143, 3.2804999351501465, 3.2855000495910645
3.2750000953674316, 3.2880001068115234, 3.260999917984009, 3.2679998874664307
3.259000062942505, 3.260499954223633, 3.2214999198913574, 3.23799991607666
3.240999937057495, 3.241499900817871, 3.2100000381469727, 3.2204999923706055
3.2160000801086426, 3.2170000076293945, 3.192500114440918, 3.19950008392334
3.2170000076293945, 3.2200000286102295, 3.2149999141693115, 3.2170000076293945
3.2330000400543213, 3.2330000400543213, 3.2109999656677246, 3.2144999504089355
3.2290000915527344, 3.265000104904175, 3.2290000915527344, 3.259000062942505
3.2660000324249268, 3.2769999504089355, 3.2639999389648438, 3.2709999084472656
3.2799999713897705, 3.2804999351501465, 3.259999990463257, 3.2720000743865967
3.2715001106262207, 3.2764999866485596, 3.259999990463257, 3.2699999809265137
3.2874999046325684, 3.315500020980835, 3.2874999046325684, 3.315500020980835
3.303999900817871, 3.306999921798706, 3.265000104904175, 3.306999921798706
3.311500072479248, 3.3239998817443848, 3.309999942779541, 3.320499897003174
3.359999895095825, 3.359999895095825, 3.3289999961853027, 3.3405001163482666
3.3369998931884766, 3.3540000915527344, 3.325000047683716, 3.3355000019073486
3.319999933242798, 3.327500104904175, 3.315999984741211, 3.3239998817443848
3.319000005722046, 3.3369998931884766, 3.319000005722046, 3.3359999656677246
3.2790000438690186, 3.3589999675750732, 3.2764999866485596, 3.3589999675750732
3.3334999084472656, 3.3405001163482666, 3.305000066757202, 3.3380000591278076
3.319000005722046, 3.319499969482422, 3.2685000896453857, 3.2695000171661377
3.2304999828338623, 3.249500036239624, 3.2255001068115234, 3.2365000247955322
3.239000082015991, 3.253999948501587, 3.2265000343322754, 3.2385001182556152
3.2314999103546143, 3.249000072479248, 3.2084999084472656, 3.2204999923706055
3.2174999713897705, 3.265000104904175, 3.2135000228881836, 3.2614998817443848
3.254499912261963, 3.2699999809265137, 3.249500036239624, 3.253000020980835
3.246500015258789, 3.2780001163482666, 3.246500015258789, 3.2755000591278076
3.2715001106262207, 3.2715001106262207, 3.1465001106262207, 3.1565001010894775
3.1530001163482666, 3.1530001163482666, 3.0894999504089355, 3.1105000972747803
3.121999979019165, 3.127500057220459, 3.0255000591278076, 3.0309998989105225
3.0244998931884766, 3.0510001182556152, 2.98799991607666, 3.0260000228881836
3.0399999618530273, 3.0399999618530273, 2.9709999561309814, 2.990499973297119
