#Open, High, Low, Close 
16.68600082397461, 16.68600082397461, 16.68600082397461, 16.68600082397461
17.03499984741211, 17.094999313354492, 17.03499984741211, 17.094999313354492
16.825000762939453, 16.825000762939453, 16.825000762939453, 16.825000762939453
16.440000534057617, 16.440000534057617, 16.440000534057617, 16.440000534057617
16.163999557495117, 16.163999557495117, 16.163999557495117, 16.163999557495117
16.3700008392334, 16.399999618530273, 16.3700008392334, 16.3700008392334
16.280000686645508, 16.280000686645508, 16.280000686645508, 16.280000686645508
16.150999069213867, 16.150999069213867, 16.150999069213867, 16.150999069213867
16.268999099731445, 16.268999099731445, 16.268999099731445, 16.268999099731445
16.149999618530273, 16.28499984741211, 16.149999618530273, 16.275999069213867
16.22100067138672, 16.22100067138672, 16.22100067138672, 16.22100067138672
15.883000373840332, 15.883000373840332, 15.883000373840332, 15.883000373840332
15.920000076293945, 16.00200080871582, 15.920000076293945, 16.00200080871582
15.791000366210938, 15.791000366210938, 15.791000366210938, 15.791000366210938
15.824000358581543, 15.824000358581543, 15.824000358581543, 15.824000358581543
15.630999565124512, 15.630999565124512, 15.630999565124512, 15.630999565124512
15.9350004196167, 16.389999389648438, 15.9350004196167, 16.389999389648438
16.586999893188477, 16.586999893188477, 16.586999893188477, 16.586999893188477
16.56999969482422, 16.684999465942383, 16.385000228881836, 16.670000076293945
16.545000076293945, 16.700000762939453, 15.8149995803833, 16.124000549316406
16.09000015258789, 16.190000534057617, 15.904999732971191, 16.111000061035156
16.149999618530273, 16.69499969482422, 16.149999618530273, 16.417999267578125
16.389999389648438, 16.56999969482422, 16.350000381469727, 16.55699920654297
16.520000457763672, 16.545000076293945, 16.3799991607666, 16.483999252319336
16.329999923706055, 16.329999923706055, 16.229999542236328, 16.27199935913086
16.3700008392334, 16.454999923706055, 16.31999969482422, 16.441999435424805
16.475000381469727, 16.475000381469727, 16.21500015258789, 16.29800033569336
16.46500015258789, 16.540000915527344, 16.30500030517578, 16.510000228881836
16.524999618530273, 17.207000732421875, 16.524999618530273, 17.207000732421875
17.125, 17.448999404907227, 17.125, 17.448999404907227
17.485000610351562, 17.545000076293945, 17.334999084472656, 17.545000076293945
17.6200008392334, 17.711999893188477, 17.594999313354492, 17.711999893188477
17.46500015258789, 17.46500015258789, 16.905000686645508, 17.049999237060547
17.091999053955078, 17.100000381469727, 17.091999053955078, 17.091999053955078
17.065000534057617, 17.184999465942383, 17.065000534057617, 17.111000061035156
17.030000686645508, 17.09000015258789, 17.030000686645508, 17.030000686645508
16.9950008392334, 17.079999923706055, 16.733999252319336, 16.733999252319336
16.649999618530273, 16.69499969482422, 16.63800048828125, 16.63800048828125
16.665000915527344, 16.75, 16.55500030517578, 16.652999877929688
16.684999465942383, 16.690000534057617, 16.670000076293945, 16.68400001525879
16.635000228881836, 17.100000381469727, 16.614999771118164, 16.663999557495117
16.783000946044922, 16.783000946044922, 16.783000946044922, 16.783000946044922
16.375, 16.464000701904297, 16.3700008392334, 16.464000701904297
16.114999771118164, 16.135000228881836, 16.089000701904297, 16.089000701904297
15.979999542236328, 16.059999465942383, 15.9399995803833, 15.970999717712402
16.03499984741211, 16.059999465942383, 15.899999618530273, 15.951000213623047
15.970000267028809, 15.970000267028809, 15.949000358581543, 15.949000358581543
15.95199966430664, 15.95199966430664, 15.95199966430664, 15.95199966430664
15.944999694824219, 15.95300006866455, 15.944999694824219, 15.95300006866455
15.994999885559082, 15.994999885559082, 15.817999839782715, 15.817999839782715
16.200000762939453, 16.200000762939453, 16.076000213623047, 16.076000213623047
15.958000183105469, 15.958000183105469, 15.958000183105469, 15.958000183105469
15.9399995803833, 15.9399995803833, 15.9399995803833, 15.9399995803833
16.148000717163086, 16.148000717163086, 16.148000717163086, 16.148000717163086
16.104000091552734, 16.104000091552734, 16.104000091552734, 16.104000091552734
16.100000381469727, 16.136999130249023, 16.100000381469727, 16.136999130249023
15.789999961853027, 15.824999809265137, 15.732000350952148, 15.732000350952148
15.84000015258789, 15.854999542236328, 15.84000015258789, 15.847999572753906
15.805000305175781, 15.805000305175781, 15.805000305175781, 15.805000305175781
15.725000381469727, 15.734999656677246, 15.725000381469727, 15.734999656677246
15.9350004196167, 15.994999885559082, 15.635000228881836, 15.663999557495117
15.725000381469727, 15.770000457763672, 15.420000076293945, 15.550999641418457
15.635000228881836, 15.640000343322754, 15.489999771118164, 15.552000045776367
15.470000267028809, 15.694999694824219, 15.444999694824219, 15.536999702453613
15.654999732971191, 15.72599983215332, 15.484999656677246, 15.72599983215332
15.595000267028809, 15.595000267028809, 14.805000305175781, 14.949999809265137
15.045000076293945, 15.147000312805176, 14.739999771118164, 15.147000312805176
15.140000343322754, 15.4399995803833, 15.140000343322754, 15.345000267028809
15.329999923706055, 15.585000038146973, 15.329999923706055, 15.468000411987305
15.494999885559082, 15.494999885559082, 15.300000190734863, 15.435999870300293
15.359999656677246, 15.380000114440918, 15.295000076293945, 15.295000076293945
15.045000076293945, 15.045000076293945, 14.989999771118164, 15.027999877929688
14.989999771118164, 14.989999771118164, 14.96399974822998, 14.96399974822998
14.9350004196167, 14.9350004196167, 14.819999694824219, 14.819999694824219
14.71500015258789, 14.904999732971191, 14.484999656677246, 14.744999885559082
14.614999771118164, 14.835000038146973, 14.614999771118164, 14.769000053405762
14.71399974822998, 14.71399974822998, 14.71399974822998, 14.71399974822998
14.682999610900879, 14.682999610900879, 14.635000228881836, 14.682999610900879
14.595000267028809, 14.630000114440918, 14.329999923706055, 14.47700023651123
14.609999656677246, 14.649999618530273, 14.5600004196167, 14.593999862670898
14.640000343322754, 14.640000343322754, 14.630999565124512, 14.630999565124512
14.640000343322754, 14.734000205993652, 14.640000343322754, 14.734000205993652
14.75, 14.78499984741211, 14.630000114440918, 14.690999984741211
14.854999542236328, 14.864999771118164, 14.746000289916992, 14.746000289916992
14.729999542236328, 14.729999542236328, 14.414999961853027, 14.515999794006348
14.604999542236328, 14.604999542236328, 14.550000190734863, 14.550000190734863
14.545999526977539, 14.545999526977539, 14.545999526977539, 14.545999526977539
14.670000076293945, 14.670000076293945, 14.670000076293945, 14.670000076293945
14.815999984741211, 14.815999984741211, 14.815999984741211, 14.815999984741211
14.890000343322754, 15.335000038146973, 14.890000343322754, 15.288999557495117
15.220000267028809, 15.281000137329102, 15.220000267028809, 15.281000137329102
15.479999542236328, 15.510000228881836, 15.472999572753906, 15.472999572753906
15.395999908447266, 15.395999908447266, 15.395999908447266, 15.395999908447266
15.210000038146973, 15.210000038146973, 15.175000190734863, 15.210000038146973
15.295000076293945, 15.295000076293945, 15.295000076293945, 15.295000076293945
14.786999702453613, 14.786999702453613, 14.786999702453613, 14.786999702453613
15.175999641418457, 15.175999641418457, 15.175999641418457, 15.175999641418457
15.46500015258789, 15.517000198364258, 15.46500015258789, 15.517000198364258
15.300999641418457, 15.300999641418457, 15.300999641418457, 15.300999641418457
14.76200008392334, 14.76200008392334, 14.76200008392334, 14.76200008392334
14.609999656677246, 14.654999732971191, 14.609999656677246, 14.609999656677246
14.664999961853027, 14.699999809265137, 14.045000076293945, 14.045000076293945
14.1850004196167, 14.420999526977539, 14.130000114440918, 14.420999526977539
14.470000267028809, 14.649999618530273, 14.34000015258789, 14.53499984741211
14.510000228881836, 14.635000228881836, 14.390000343322754, 14.57699966430664
14.619999885559082, 14.71500015258789, 14.515000343322754, 14.61299991607666
14.53499984741211, 14.8100004196167, 14.444999694824219, 14.66100025177002
14.739999771118164, 14.925000190734863, 14.555000305175781, 14.70199966430664
14.670000076293945, 14.8100004196167, 14.5, 14.543999671936035
14.630000114440918, 14.854999542236328, 14.4399995803833, 14.75
14.789999961853027, 14.864999771118164, 14.5649995803833, 14.567999839782715
14.574999809265137, 14.8149995803833, 14.5649995803833, 14.633999824523926
14.699999809265137, 14.704999923706055, 14.279999732971191, 14.489999771118164
14.510000228881836, 14.53499984741211, 14.354999542236328, 14.357000350952148
14.375, 14.375, 14.265000343322754, 14.319000244140625
14.510000228881836, 14.899999618530273, 14.510000228881836, 14.878000259399414
14.904999732971191, 15.204999923706055, 14.850000381469727, 14.975000381469727
15.265000343322754, 15.265000343322754, 15.154000282287598, 15.154000282287598
15.149999618530273, 15.234999656677246, 15.149999618530273, 15.215999603271484
14.770000457763672, 14.789999961853027, 14.75, 14.75
14.739999771118164, 14.84000015258789, 14.739999771118164, 14.779999732971191
14.744999885559082, 15.125, 14.744999885559082, 15.125
15.0649995803833, 15.119999885559082, 15.029999732971191, 15.105999946594238
14.614999771118164, 14.619999885559082, 14.538000106811523, 14.538000106811523
14.630000114440918, 14.640000343322754, 14.569000244140625, 14.569000244140625
14.512999534606934, 14.512999534606934, 14.479999542236328, 14.512999534606934
14.515000343322754, 14.515000343322754, 14.46500015258789, 14.505999565124512
14.40999984741211, 15.256999969482422, 14.40999984741211, 15.256999969482422
15.140000343322754, 15.70199966430664, 15.140000343322754, 15.70199966430664
15.59000015258789, 15.984999656677246, 15.59000015258789, 15.979000091552734
15.850000381469727, 16.08799934387207, 15.850000381469727, 16.08799934387207
15.609999656677246, 15.760000228881836, 15.609999656677246, 15.760000228881836
15.809000015258789, 15.8149995803833, 15.809000015258789, 15.809000015258789
15.854999542236328, 15.854999542236328, 15.854999542236328, 15.854999542236328
15.710000038146973, 15.897000312805176, 15.699999809265137, 15.897000312805176
16.010000228881836, 16.104999542236328, 15.979999542236328, 16.101999282836914
16.135000228881836, 16.152000427246094, 16.0, 16.152000427246094
16.101999282836914, 16.101999282836914, 16.101999282836914, 16.101999282836914
15.819999694824219, 15.829000473022461, 15.819999694824219, 15.829000473022461
15.904999732971191, 15.904999732971191, 15.890000343322754, 15.904999732971191
15.696000099182129, 15.696000099182129, 15.696000099182129, 15.696000099182129
15.822999954223633, 15.822999954223633, 15.822999954223633, 15.822999954223633
15.817999839782715, 15.859999656677246, 15.817999839782715, 15.817999839782715
15.899999618530273, 15.899999618530273, 15.899999618530273, 15.899999618530273
15.829999923706055, 15.857999801635742, 15.829999923706055, 15.857999801635742
16.059999465942383, 16.288000106811523, 16.059999465942383, 16.288000106811523
15.875, 15.975000381469727, 15.543999671936035, 15.543999671936035
15.574999809265137, 15.574999809265137, 15.529999732971191, 15.565999984741211
15.413000106811523, 15.413000106811523, 15.413000106811523, 15.413000106811523
15.385000228881836, 15.385000228881836, 15.244000434875488, 15.244000434875488
15.199999809265137, 15.199999809265137, 15.062999725341797, 15.062999725341797
14.98799991607666, 14.98799991607666, 14.98799991607666, 14.98799991607666
15.03499984741211, 15.045000076293945, 14.696000099182129, 14.696000099182129
14.418000221252441, 14.418000221252441, 14.418000221252441, 14.418000221252441
14.355999946594238, 14.355999946594238, 14.355999946594238, 14.355999946594238
14.3100004196167, 14.3100004196167, 14.26200008392334, 14.26200008392334
14.449999809265137, 14.449999809265137, 14.223999977111816, 14.223999977111816
14.20300006866455, 14.20300006866455, 14.20300006866455, 14.20300006866455
14.449999809265137, 14.454999923706055, 14.1850004196167, 14.220999717712402
14.135000228881836, 14.170000076293945, 14.135000228881836, 14.170000076293945
14.020000457763672, 14.100000381469727, 14.020000457763672, 14.079999923706055
14.241999626159668, 14.241999626159668, 14.241999626159668, 14.241999626159668
14.105999946594238, 14.105999946594238, 14.105999946594238, 14.105999946594238
14.041999816894531, 14.145000457763672, 14.041999816894531, 14.041999816894531
14.274999618530273, 14.279999732971191, 14.168999671936035, 14.168999671936035
14.168000221252441, 14.168000221252441, 14.168000221252441, 14.168000221252441
14.15999984741211, 14.350000381469727, 13.904999732971191, 14.008000373840332
14.020000457763672, 14.154999732971191, 13.954999923706055, 14.050000190734863
14.039999961853027, 14.21500015258789, 14.039999961853027, 14.055000305175781
14.125, 14.140000343322754, 13.890000343322754, 13.979000091552734
13.854999542236328, 14.095000267028809, 13.770000457763672, 14.053000450134277
14.050000190734863, 14.555000305175781, 14.050000190734863, 14.505000114440918
14.479999542236328, 14.604999542236328, 14.307000160217285, 14.307000160217285
14.194999694824219, 14.25, 14.090999603271484, 14.090999603271484
14.140000343322754, 14.265000343322754, 14.109999656677246, 14.163999557495117
14.109999656677246, 14.114999771118164, 14.079999923706055, 14.085000038146973
14.024999618530273, 14.024999618530273, 13.859000205993652, 13.859000205993652
13.875, 13.925000190734863, 13.666000366210938, 13.666000366210938
13.635000228881836, 13.739999771118164, 13.635000228881836, 13.739999771118164
13.760000228881836, 14.234999656677246, 13.760000228881836, 14.218000411987305
13.885000228881836, 13.885000228881836, 13.682999610900879, 13.682999610900879
13.819999694824219, 14.15999984741211, 13.819999694824219, 14.079999923706055
14.104999542236328, 14.300999641418457, 14.104999542236328, 14.300999641418457
14.225000381469727, 14.380000114440918, 14.225000381469727, 14.302000045776367
14.300000190734863, 14.300000190734863, 14.239999771118164, 14.277000427246094
14.364999771118164, 14.369000434875488, 14.364999771118164, 14.369000434875488
14.03499984741211, 14.03499984741211, 13.854999542236328, 13.873000144958496
14.020000457763672, 14.020000457763672, 13.916999816894531, 13.916999816894531
13.925000190734863, 13.925000190734863, 13.744999885559082, 13.814000129699707
13.774999618530273, 13.774999618530273, 13.774999618530273, 13.774999618530273
14.100000381469727, 14.100000381469727, 13.817000389099121, 13.817000389099121
13.949000358581543, 13.949000358581543, 13.949000358581543, 13.949000358581543
14.0, 14.0649995803833, 13.956999778747559, 13.956999778747559
14.335000038146973, 14.34000015258789, 14.329999923706055, 14.335000038146973
14.0600004196167, 14.0600004196167, 13.907999992370605, 13.907999992370605
13.949999809265137, 14.010000228881836, 13.854999542236328, 13.854999542236328
13.859999656677246, 13.859999656677246, 13.710000038146973, 13.739999771118164
13.850000381469727, 14.145000457763672, 13.850000381469727, 14.145000457763672
13.737000465393066, 13.737000465393066, 13.737000465393066, 13.737000465393066
13.883999824523926, 13.883999824523926, 13.883999824523926, 13.883999824523926
14.0649995803833, 14.109999656677246, 14.0649995803833, 14.109999656677246
14.147000312805176, 14.147000312805176, 14.147000312805176, 14.147000312805176
14.083000183105469, 14.083000183105469, 14.083000183105469, 14.083000183105469
14.289999961853027, 14.289999961853027, 14.043000221252441, 14.043000221252441
14.095000267028809, 14.239999771118164, 14.095000267028809, 14.239999771118164
14.385000228881836, 14.543999671936035, 14.385000228881836, 14.543999671936035
14.4399995803833, 14.4399995803833, 14.4399995803833, 14.4399995803833
14.354999542236328, 14.354999542236328, 14.21500015258789, 14.215999603271484
14.229000091552734, 14.265000343322754, 14.229000091552734, 14.229000091552734
14.244999885559082, 14.369999885559082, 14.234999656677246, 14.329000473022461
14.260000228881836, 14.276000022888184, 14.255000114440918, 14.276000022888184
14.399999618530273, 14.774999618530273, 14.399999618530273, 14.720000267028809
14.765000343322754, 14.899999618530273, 14.734999656677246, 14.836000442504883
14.859999656677246, 14.899999618530273, 14.725000381469727, 14.763999938964844
14.90999984741211, 15.420000076293945, 14.90999984741211, 15.416000366210938
15.390000343322754, 15.444000244140625, 15.34000015258789, 15.444000244140625
15.277000427246094, 15.300000190734863, 15.277000427246094, 15.277000427246094
15.300000190734863, 15.788999557495117, 15.300000190734863, 15.788999557495117
15.729999542236328, 15.78499984741211, 15.729999542236328, 15.78499984741211
15.385000228881836, 15.385000228881836, 15.329000473022461, 15.329000473022461
15.371999740600586, 15.371999740600586, 15.371999740600586, 15.371999740600586
15.427000045776367, 15.427000045776367, 15.427000045776367, 15.427000045776367
15.368000030517578, 15.368000030517578, 15.368000030517578, 15.368000030517578
15.178999900817871, 15.178999900817871, 15.178999900817871, 15.178999900817871
15.234999656677246, 15.234999656677246, 15.234999656677246, 15.234999656677246
15.291999816894531, 15.291999816894531, 15.291999816894531, 15.291999816894531
15.1850004196167, 15.1850004196167, 15.164999961853027, 15.164999961853027
15.135000228881836, 15.229999542236328, 14.675000190734863, 14.689000129699707
14.734999656677246, 14.925000190734863, 14.609999656677246, 14.895999908447266
14.925000190734863, 15.039999961853027, 14.725000381469727, 14.732999801635742
14.8100004196167, 15.003000259399414, 14.760000228881836, 15.003000259399414
14.944999694824219, 15.329999923706055, 14.920000076293945, 15.130999565124512
15.220000267028809, 15.779999732971191, 15.140000343322754, 15.680999755859375
15.569999694824219, 15.795000076293945, 15.524999618530273, 15.623000144958496
15.710000038146973, 15.75, 15.364999771118164, 15.383999824523926
15.385000228881836, 15.395000457763672, 15.194999694824219, 15.354999542236328
15.3149995803833, 15.625, 15.175000190734863, 15.545999526977539
15.604999542236328, 15.65999984741211, 15.550000190734863, 15.607000350952148
15.550000190734863, 15.800000190734863, 15.369999885559082, 15.517999649047852
15.385000228881836, 15.40999984741211, 15.244999885559082, 15.255000114440918
15.270000457763672, 15.65999984741211, 15.21399974822998, 15.21399974822998
15.630000114440918, 16.03499984741211, 15.595000267028809, 16.02199935913086
16.084999084472656, 16.149999618530273, 15.805999755859375, 15.805999755859375
15.795000076293945, 15.859999656677246, 15.75, 15.840999603271484
15.949999809265137, 15.954999923706055, 15.845000267028809, 15.876999855041504
15.5, 15.5, 15.255000114440918, 15.262999534606934
15.289999961853027, 15.3149995803833, 15.180000305175781, 15.190999984741211
15.180000305175781, 15.324999809265137, 15.180000305175781, 15.194000244140625
15.114999771118164, 15.237000465393066, 15.114999771118164, 15.237000465393066
15.364999771118164, 15.364999771118164, 15.206000328063965, 15.206000328063965
15.420000076293945, 15.460000038146973, 15.420000076293945, 15.460000038146973
15.041999816894531, 15.041999816894531, 15.041999816894531, 15.041999816894531
15.020000457763672, 15.020000457763672, 14.942000389099121, 14.942000389099121
15.11400032043457, 15.11400032043457, 15.11400032043457, 15.11400032043457
15.052000045776367, 15.052000045776367, 15.052000045776367, 15.052000045776367
15.156000137329102, 15.156000137329102, 15.156000137329102, 15.156000137329102
15.381999969482422, 15.381999969482422, 15.381999969482422, 15.381999969482422
15.470000267028809, 15.973999977111816, 15.470000267028809, 15.973999977111816
15.960000038146973, 16.219999313354492, 15.960000038146973, 16.219999313354492
16.125, 16.322999954223633, 16.125, 16.322999954223633
16.065000534057617, 16.190000534057617, 16.065000534057617, 16.16900062561035
16.239999771118164, 16.30900001525879, 16.165000915527344, 16.30900001525879
16.21500015258789, 16.249000549316406, 16.21500015258789, 16.249000549316406
16.968000411987305, 16.968000411987305, 16.968000411987305, 16.968000411987305
16.96500015258789, 17.131000518798828, 16.940000534057617, 17.131000518798828
17.086000442504883, 17.086000442504883, 17.086000442504883, 17.086000442504883
16.895999908447266, 16.895999908447266, 16.895999908447266, 16.895999908447266
17.0049991607666, 17.0049991607666, 17.0049991607666, 17.0049991607666
17.106000900268555, 17.106000900268555, 17.106000900268555, 17.106000900268555
17.285999298095703, 17.285999298095703, 17.285999298095703, 17.285999298095703
17.229999542236328, 17.655000686645508, 17.139999389648438, 17.55299949645996
17.59000015258789, 17.989999771118164, 17.59000015258789, 17.788999557495117
17.850000381469727, 18.030000686645508, 17.520000457763672, 17.6560001373291
17.584999084472656, 17.729999542236328, 17.360000610351562, 17.474000930786133
17.475000381469727, 17.475000381469727, 17.200000762939453, 17.277000427246094
17.364999771118164, 17.604999542236328, 17.270000457763672, 17.302000045776367
17.34000015258789, 17.59000015258789, 17.334999084472656, 17.506999969482422
17.469999313354492, 17.475000381469727, 16.959999084472656, 17.06999969482422
16.969999313354492, 17.1299991607666, 16.959999084472656, 17.075000762939453
17.235000610351562, 17.575000762939453, 17.229999542236328, 17.302000045776367
17.31999969482422, 17.31999969482422, 17.086999893188477, 17.086999893188477
17.155000686645508, 17.18000030517578, 16.985000610351562, 17.114999771118164
17.219999313354492, 17.219999313354492, 17.142000198364258, 17.142000198364258
17.31999969482422, 17.31999969482422, 17.235000610351562, 17.235000610351562
17.145000457763672, 17.145000457763672, 16.799999237060547, 17.1200008392334
16.90999984741211, 16.90999984741211, 16.415000915527344, 16.479000091552734
16.46500015258789, 16.518999099731445, 16.46500015258789, 16.518999099731445
16.31999969482422, 16.434999465942383, 16.31999969482422, 16.40999984741211
16.31999969482422, 16.31999969482422, 16.238000869750977, 16.238000869750977
16.2450008392334, 16.334999084472656, 16.2450008392334, 16.2549991607666
16.28499984741211, 16.454999923706055, 16.280000686645508, 16.33799934387207
16.295000076293945, 16.325000762939453, 16.174999237060547, 16.246000289916992
16.010000228881836, 16.104999542236328, 15.960000038146973, 15.972000122070312
16.0, 16.0, 15.906000137329102, 15.906000137329102
16.024999618530273, 16.024999618530273, 16.0049991607666, 16.0049991607666
16.350000381469727, 16.43000030517578, 16.344999313354492, 16.34600067138672
16.42799949645996, 16.42799949645996, 16.42799949645996, 16.42799949645996
16.37700080871582, 16.37700080871582, 16.37700080871582, 16.37700080871582
16.549999237060547, 17.049999237060547, 16.549999237060547, 16.968000411987305
17.1299991607666, 17.253000259399414, 16.979999542236328, 17.253000259399414
17.315000534057617, 17.315000534057617, 17.315000534057617, 17.315000534057617
17.42799949645996, 17.42799949645996, 17.42799949645996, 17.42799949645996
17.40999984741211, 17.40999984741211, 17.40999984741211, 17.40999984741211
17.489999771118164, 17.489999771118164, 17.48900032043457, 17.48900032043457
17.700000762939453, 17.700000762939453, 17.2549991607666, 17.5939998626709
17.420000076293945, 17.454999923706055, 17.399999618530273, 17.399999618530273
17.44499969482422, 17.503000259399414, 17.44499969482422, 17.503000259399414
17.31100082397461, 17.31100082397461, 17.31100082397461, 17.31100082397461
17.229999542236328, 17.30500030517578, 17.229999542236328, 17.30500030517578
17.347999572753906, 17.347999572753906, 17.347999572753906, 17.347999572753906
17.21500015258789, 17.825000762939453, 17.21500015258789, 17.78499984741211
17.864999771118164, 17.864999771118164, 17.739999771118164, 17.739999771118164
17.839000701904297, 17.839000701904297, 17.839000701904297, 17.839000701904297
17.799999237060547, 18.514999389648438, 17.799999237060547, 18.36199951171875
18.315000534057617, 18.854999542236328, 18.2450008392334, 18.582000732421875
18.790000915527344, 19.924999237060547, 18.774999618530273, 19.54400062561035
19.7549991607666, 21.094999313354492, 19.625, 19.865999221801758
20.329999923706055, 20.4950008392334, 19.94499969482422, 20.15999984741211
20.139999389648438, 20.219999313354492, 19.530000686645508, 19.79800033569336
19.735000610351562, 20.209999084472656, 19.399999618530273, 20.058000564575195
20.3700008392334, 20.604999542236328, 20.21500015258789, 20.263999938964844
20.40999984741211, 20.46500015258789, 20.100000381469727, 20.1299991607666
20.385000228881836, 20.420000076293945, 20.19499969482422, 20.3700008392334
20.440000534057617, 20.440000534057617, 20.084999084472656, 20.2810001373291
20.229999542236328, 20.229999542236328, 20.079999923706055, 20.125
20.024999618530273, 20.094999313354492, 19.7450008392334, 20.04400062561035
19.959999084472656, 20.010000228881836, 19.920000076293945, 19.975000381469727
19.625, 19.625, 19.40999984741211, 19.582000732421875
19.375, 19.784000396728516, 19.325000762939453, 19.784000396728516
19.790000915527344, 19.795000076293945, 19.656999588012695, 19.656999588012695
19.5, 19.665000915527344, 19.399999618530273, 19.614999771118164
19.674999237060547, 19.684999465942383, 19.59000015258789, 19.655000686645508
19.96500015258789, 19.96500015258789, 19.96500015258789, 19.96500015258789
20.290000915527344, 20.5, 20.15999984741211, 20.15999984741211
20.200000762939453, 20.312000274658203, 20.06999969482422, 20.312000274658203
20.4950008392334, 20.655000686645508, 20.46500015258789, 20.46500015258789
20.405000686645508, 20.75, 20.405000686645508, 20.666000366210938
20.625, 20.645000457763672, 20.405000686645508, 20.43600082397461
20.395000457763672, 20.420000076293945, 20.100000381469727, 20.4060001373291
20.270000457763672, 20.270000457763672, 19.780000686645508, 19.780000686645508
19.690000534057617, 19.84000015258789, 19.690000534057617, 19.76799964904785
19.81399917602539, 19.81399917602539, 19.81399917602539, 19.81399917602539
20.19499969482422, 20.354999542236328, 20.134000778198242, 20.134000778198242
19.983999252319336, 19.983999252319336, 19.983999252319336, 19.983999252319336
19.672000885009766, 19.729999542236328, 19.672000885009766, 19.672000885009766
19.820999145507812, 19.820999145507812, 19.820999145507812, 19.820999145507812
19.950000762939453, 20.065000534057617, 19.847999572753906, 19.847999572753906
19.62700080871582, 19.69499969482422, 19.62700080871582, 19.62700080871582
19.829999923706055, 19.850000381469727, 19.719999313354492, 19.719999313354492
19.364999771118164, 19.364999771118164, 19.301000595092773, 19.301000595092773
18.854999542236328, 18.950000762939453, 18.843000411987305, 18.843000411987305
18.924999237060547, 18.924999237060547, 18.90999984741211, 18.90999984741211
18.81999969482422, 18.81999969482422, 18.540000915527344, 18.545000076293945
18.47800064086914, 18.5049991607666, 18.47800064086914, 18.47800064086914
18.69499969482422, 18.69499969482422, 18.594999313354492, 18.645000457763672
18.761999130249023, 18.761999130249023, 18.761999130249023, 18.761999130249023
18.860000610351562, 18.940000534057617, 18.549999237060547, 18.57699966430664
18.579999923706055, 18.795000076293945, 18.520000457763672, 18.621999740600586
18.700000762939453, 18.899999618530273, 18.584999084472656, 18.85700035095215
18.860000610351562, 19.395000457763672, 18.780000686645508, 19.275999069213867
19.395000457763672, 20.100000381469727, 19.315000534057617, 20.048999786376953
19.969999313354492, 20.014999389648438, 19.735000610351562, 19.759000778198242
19.795000076293945, 19.875, 19.579999923706055, 19.590999603271484
19.614999771118164, 19.6200008392334, 19.024999618530273, 19.281999588012695
19.03499984741211, 19.03499984741211, 18.71500015258789, 18.915000915527344
19.170000076293945, 19.170000076293945, 18.889999389648438, 18.889999389648438
18.9950008392334, 18.9950008392334, 18.98200035095215, 18.98200035095215
18.96500015258789, 19.040000915527344, 18.809999465942383, 18.958999633789062
18.889999389648438, 18.889999389648438, 18.75, 18.7810001373291
18.875, 19.235000610351562, 18.875, 19.20599937438965
19.200000762939453, 19.200000762939453, 19.139999389648438, 19.19499969482422
19.68600082397461, 19.68600082397461, 19.68600082397461, 19.68600082397461
19.985000610351562, 20.020000457763672, 19.8799991607666, 20.020000457763672
19.854999542236328, 19.854999542236328, 19.732999801635742, 19.732999801635742
19.559999465942383, 19.559999465942383, 19.516000747680664, 19.516000747680664
19.3799991607666, 19.3799991607666, 19.086999893188477, 19.086999893188477
19.049999237060547, 19.05500030517578, 19.04400062561035, 19.04400062561035
19.225000381469727, 19.225000381469727, 19.010000228881836, 19.114999771118164
19.399999618530273, 19.600000381469727, 19.138999938964844, 19.138999938964844
18.8700008392334, 18.8700008392334, 18.795000076293945, 18.795000076293945
18.5, 18.5, 17.71299934387207, 17.71299934387207
17.850000381469727, 17.850000381469727, 17.604999542236328, 17.634000778198242
17.735000610351562, 17.764999389648438, 17.280000686645508, 17.288000106811523
17.2450008392334, 17.520000457763672, 17.19499969482422, 17.323999404907227
17.649999618530273, 17.649999618530273, 17.45599937438965, 17.45599937438965
17.5, 17.5, 17.454999923706055, 17.454999923706055
17.440000534057617, 17.450000762939453, 17.40999984741211, 17.40999984741211
17.344999313354492, 17.434999465942383, 17.329999923706055, 17.39299964904785
17.415000915527344, 17.426000595092773, 17.415000915527344, 17.426000595092773
17.649999618530273, 17.649999618530273, 17.4950008392334, 17.590999603271484
17.584999084472656, 17.709999084472656, 17.584999084472656, 17.615999221801758
17.684999465942383, 17.684999465942383, 17.424999237060547, 17.50200080871582
17.447999954223633, 17.447999954223633, 17.447999954223633, 17.447999954223633
17.562000274658203, 17.562000274658203, 17.562000274658203, 17.562000274658203
17.6299991607666, 17.736000061035156, 17.6299991607666, 17.736000061035156
17.655000686645508, 17.655000686645508, 17.584999084472656, 17.584999084472656
17.59000015258789, 17.604000091552734, 17.59000015258789, 17.604000091552734
17.625, 17.854999542236328, 17.604999542236328, 17.761999130249023
17.809999465942383, 17.809999465942383, 17.761999130249023, 17.761999130249023
18.0, 18.450000762939453, 18.0, 18.385000228881836
18.329999923706055, 18.65999984741211, 18.329999923706055, 18.65999984741211
18.382999420166016, 18.382999420166016, 18.329999923706055, 18.382999420166016
18.341999053955078, 18.3700008392334, 18.341999053955078, 18.341999053955078
18.149999618530273, 18.19499969482422, 18.124000549316406, 18.124000549316406
18.299999237060547, 18.700000762939453, 18.299999237060547, 18.329999923706055
