#Open, High, Low, Close 
683.6500244140625, 683.6500244140625, 683.6500244140625, 683.6500244140625
692.2000122070312, 692.2000122070312, 692.2000122070312, 692.2000122070312
692.2000122070312, 692.2000122070312, 692.2000122070312, 692.2000122070312
696.0, 696.0, 696.0, 696.0
679.5, 679.5, 679.5, 679.5
697.1500244140625, 697.1500244140625, 697.1500244140625, 697.1500244140625
713.6500244140625, 713.6500244140625, 713.6500244140625, 713.6500244140625
704.5999755859375, 704.5999755859375, 704.5999755859375, 704.5999755859375
717.9500122070312, 717.9500122070312, 717.9500122070312, 717.9500122070312
726.4000244140625, 726.4000244140625, 726.4000244140625, 726.4000244140625
728.2999877929688, 728.2999877929688, 728.2999877929688, 728.2999877929688
740.0, 740.0, 740.0, 740.0
739.5, 739.5, 739.5, 739.5
750.0, 750.0, 750.0, 750.0
747.7000122070312, 747.7000122070312, 747.7000122070312, 747.7000122070312
751.75, 751.75, 751.75, 751.75
738.25, 738.25, 738.25, 738.25
726.0499877929688, 726.0499877929688, 726.0499877929688, 726.0499877929688
756.7999877929688, 756.7999877929688, 756.7999877929688, 756.7999877929688
747.75, 747.75, 747.75, 747.75
748.2999877929688, 761.0, 748.2999877929688, 758.0
756.1500244140625, 756.1500244140625, 742.0499877929688, 751.0499877929688
752.9000244140625, 759.5, 752.9000244140625, 756.7999877929688
754.7999877929688, 754.7999877929688, 748.5499877929688, 748.8499755859375
753.25, 756.2999877929688, 753.25, 754.2999877929688
761.1500244140625, 762.0, 760.75, 760.75
750.1500244140625, 759.4500122070312, 750.0499877929688, 759.4500122070312
755.8499755859375, 768.4000244140625, 755.8499755859375, 767.6500244140625
754.4500122070312, 767.6500244140625, 749.6500244140625, 750.75
749.5999755859375, 756.0999755859375, 749.5999755859375, 755.25
756.0999755859375, 756.0999755859375, 728.2000122070312, 729.3499755859375
732.9500122070312, 732.9500122070312, 724.0, 729.7999877929688
716.2999877929688, 716.2999877929688, 716.2999877929688, 716.2999877929688
706.4500122070312, 706.7999877929688, 706.4500122070312, 706.7999877929688
694.8499755859375, 694.8499755859375, 694.8499755859375, 694.8499755859375
677.5499877929688, 677.5499877929688, 663.5499877929688, 663.5499877929688
667.3499755859375, 673.25, 667.3499755859375, 673.25
673.7999877929688, 673.7999877929688, 653.4500122070312, 656.0999755859375
668.7000122070312, 668.7000122070312, 667.1500244140625, 667.1500244140625
641.0499877929688, 645.75, 631.7000122070312, 631.7000122070312
649.1500244140625, 649.1500244140625, 639.8499755859375, 649.1500244140625
637.8499755859375, 659.2000122070312, 637.8499755859375, 659.2000122070312
684.9000244140625, 685.0999755859375, 684.9000244140625, 684.9000244140625
687.0999755859375, 687.0999755859375, 687.0999755859375, 687.0999755859375
684.0999755859375, 684.0999755859375, 684.0999755859375, 684.0999755859375
675.9500122070312, 675.9500122070312, 675.9500122070312, 675.9500122070312
693.7999877929688, 693.7999877929688, 693.7999877929688, 693.7999877929688
696.0499877929688, 696.0499877929688, 696.0499877929688, 696.0499877929688
712.5, 712.5, 712.5, 712.5
716.9000244140625, 716.9000244140625, 716.9000244140625, 716.9000244140625
721.5999755859375, 721.5999755859375, 721.5999755859375, 721.5999755859375
731.0499877929688, 731.0499877929688, 731.0499877929688, 731.0499877929688
734.5, 734.5, 734.5, 734.5
734.3499755859375, 734.3499755859375, 734.3499755859375, 734.3499755859375
746.4000244140625, 746.4000244140625, 746.4000244140625, 746.4000244140625
748.6500244140625, 748.6500244140625, 748.6500244140625, 748.6500244140625
749.5499877929688, 749.5499877929688, 749.5499877929688, 749.5499877929688
738.5499877929688, 738.5499877929688, 738.5499877929688, 738.5499877929688
744.4000244140625, 744.4000244140625, 744.4000244140625, 744.4000244140625
739.8499755859375, 739.8499755859375, 739.8499755859375, 739.8499755859375
723.0999755859375, 723.0999755859375, 723.0999755859375, 723.0999755859375
718.25, 743.75, 718.25, 743.75
727.75, 727.75, 727.75, 727.75
725.4500122070312, 725.4500122070312, 725.4500122070312, 725.4500122070312
730.9500122070312, 730.9500122070312, 730.9500122070312, 730.9500122070312
728.7999877929688, 728.7999877929688, 728.7999877929688, 728.7999877929688
734.2999877929688, 734.2999877929688, 734.2999877929688, 734.2999877929688
721.9000244140625, 721.9000244140625, 721.9000244140625, 721.9000244140625
722.25, 722.25, 722.25, 722.25
737.6500244140625, 737.6500244140625, 737.6500244140625, 737.6500244140625
740.0999755859375, 740.0999755859375, 740.0999755859375, 740.0999755859375
736.7000122070312, 736.7000122070312, 736.7000122070312, 736.7000122070312
738.0, 738.0, 738.0, 738.0
739.4500122070312, 739.4500122070312, 739.4500122070312, 739.4500122070312
755.9500122070312, 755.9500122070312, 755.9500122070312, 755.9500122070312
762.1500244140625, 762.1500244140625, 762.1500244140625, 762.1500244140625
752.0, 752.0, 752.0, 752.0
748.75, 748.75, 748.75, 748.75
746.0, 746.0, 746.0, 746.0
754.3499755859375, 754.3499755859375, 754.3499755859375, 754.3499755859375
750.3499755859375, 750.3499755859375, 750.3499755859375, 750.3499755859375
745.5499877929688, 745.5499877929688, 745.5499877929688, 745.5499877929688
748.9000244140625, 748.9000244140625, 748.9000244140625, 748.9000244140625
746.0499877929688, 746.0499877929688, 746.0499877929688, 746.0499877929688
744.4500122070312, 744.4500122070312, 735.8499755859375, 737.75
735.6500244140625, 736.4000244140625, 719.6500244140625, 722.0999755859375
726.8499755859375, 727.7000122070312, 713.5499877929688, 716.2000122070312
717.5, 717.5, 696.5999755859375, 696.5999755859375
694.6500244140625, 694.6500244140625, 685.5999755859375, 685.7999877929688
685.4000244140625, 697.2000122070312, 685.4000244140625, 695.4500122070312
696.0999755859375, 696.0999755859375, 680.7000122070312, 681.4000244140625
691.0499877929688, 691.0499877929688, 691.0499877929688, 691.0499877929688
694.1500244140625, 696.4000244140625, 689.5999755859375, 689.5999755859375
687.2000122070312, 691.2000122070312, 687.2000122070312, 691.2000122070312
688.6500244140625, 699.25, 688.6500244140625, 697.5
707.9000244140625, 710.9500122070312, 704.0999755859375, 704.2999877929688
705.25, 705.25, 705.25, 705.25
698.4500122070312, 701.4500122070312, 698.4500122070312, 701.4500122070312
736.5499877929688, 736.5499877929688, 736.5499877929688, 736.5499877929688
720.2999877929688, 720.2999877929688, 720.2999877929688, 720.2999877929688
716.2999877929688, 716.2999877929688, 716.2999877929688, 716.2999877929688
716.7999877929688, 718.3499755859375, 713.2000122070312, 718.3499755859375
721.0, 724.2000122070312, 718.9000244140625, 724.2000122070312
722.1500244140625, 722.1500244140625, 722.1500244140625, 722.1500244140625
730.7999877929688, 730.7999877929688, 730.7999877929688, 730.7999877929688
726.1500244140625, 726.1500244140625, 726.1500244140625, 726.1500244140625
717.9000244140625, 717.9000244140625, 717.9000244140625, 717.9000244140625
720.2000122070312, 720.2000122070312, 720.2000122070312, 720.2000122070312
699.2000122070312, 699.2000122070312, 699.2000122070312, 699.2000122070312
700.9500122070312, 700.9500122070312, 700.9500122070312, 700.9500122070312
704.3499755859375, 704.3499755859375, 704.3499755859375, 704.3499755859375
713.9000244140625, 713.9000244140625, 713.9000244140625, 713.9000244140625
703.0999755859375, 703.0999755859375, 703.0999755859375, 703.0999755859375
711.5499877929688, 711.5499877929688, 711.5499877929688, 711.5499877929688
712.2999877929688, 712.2999877929688, 712.2999877929688, 712.2999877929688
714.25, 714.25, 714.25, 714.25
705.2999877929688, 705.2999877929688, 705.2999877929688, 705.2999877929688
712.5499877929688, 712.5499877929688, 712.5499877929688, 712.5499877929688
736.7999877929688, 736.7999877929688, 736.7999877929688, 736.7999877929688
739.6500244140625, 739.6500244140625, 739.6500244140625, 739.6500244140625
749.25, 749.25, 749.25, 749.25
751.9000244140625, 751.9000244140625, 751.9000244140625, 751.9000244140625
745.0999755859375, 745.0999755859375, 745.0999755859375, 745.0999755859375
746.7999877929688, 746.7999877929688, 746.7999877929688, 746.7999877929688
746.9000244140625, 746.9000244140625, 746.9000244140625, 746.9000244140625
749.4500122070312, 749.4500122070312, 749.4500122070312, 749.4500122070312
746.0499877929688, 746.0499877929688, 746.0499877929688, 746.0499877929688
748.9500122070312, 748.9500122070312, 748.9500122070312, 748.9500122070312
736.25, 736.25, 736.25, 736.25
737.7000122070312, 737.7000122070312, 737.7000122070312, 737.7000122070312
751.0, 751.0, 748.9500122070312, 748.9500122070312
745.1500244140625, 749.75, 745.1500244140625, 749.75
763.7999877929688, 763.7999877929688, 763.7999877929688, 763.7999877929688
758.5999755859375, 758.5999755859375, 758.5999755859375, 758.5999755859375
757.3499755859375, 757.3499755859375, 757.3499755859375, 757.3499755859375
754.0499877929688, 754.0499877929688, 754.0499877929688, 754.0499877929688
741.8499755859375, 741.8499755859375, 741.8499755859375, 741.8499755859375
735.0, 735.0, 735.0, 735.0
739.4000244140625, 739.4000244140625, 739.4000244140625, 739.4000244140625
732.2999877929688, 732.2999877929688, 732.2999877929688, 732.2999877929688
716.4000244140625, 716.4000244140625, 716.4000244140625, 716.4000244140625
721.5999755859375, 721.5999755859375, 721.5999755859375, 721.5999755859375
713.6500244140625, 713.6500244140625, 713.6500244140625, 713.6500244140625
713.0999755859375, 713.0999755859375, 713.0999755859375, 713.0999755859375
713.9500122070312, 713.9500122070312, 713.9500122070312, 713.9500122070312
719.8499755859375, 719.8499755859375, 719.8499755859375, 719.8499755859375
716.2000122070312, 716.2000122070312, 716.2000122070312, 716.2000122070312
716.7000122070312, 724.0, 714.0999755859375, 714.3499755859375
717.9500122070312, 722.5499877929688, 715.75, 718.0
716.0499877929688, 718.2000122070312, 709.9500122070312, 712.4000244140625
712.0499877929688, 714.9000244140625, 709.2000122070312, 714.0499877929688
716.0, 731.9500122070312, 714.0999755859375, 728.5999755859375
729.5499877929688, 737.4500122070312, 729.5499877929688, 736.75
732.3499755859375, 737.7999877929688, 732.3499755859375, 735.4500122070312
734.5499877929688, 740.0, 734.5, 734.5
744.0, 744.0, 738.0, 738.0
738.0999755859375, 738.0999755859375, 738.0999755859375, 738.0999755859375
732.5499877929688, 732.5499877929688, 719.7999877929688, 719.7999877929688
720.7000122070312, 720.8499755859375, 715.75, 715.75
715.9000244140625, 715.9000244140625, 715.9000244140625, 715.9000244140625
700.0499877929688, 702.0, 699.6500244140625, 699.6500244140625
711.4000244140625, 711.4000244140625, 698.4000244140625, 698.4000244140625
695.2999877929688, 695.2999877929688, 695.2999877929688, 695.2999877929688
697.8499755859375, 697.8499755859375, 697.8499755859375, 697.8499755859375
694.75, 694.75, 694.75, 694.75
694.5499877929688, 694.5499877929688, 694.5499877929688, 694.5499877929688
703.75, 704.0499877929688, 699.8499755859375, 699.8499755859375
699.9500122070312, 711.0499877929688, 699.9500122070312, 711.0499877929688
709.9000244140625, 709.9000244140625, 709.9000244140625, 709.9000244140625
717.4000244140625, 717.4000244140625, 717.4000244140625, 717.4000244140625
729.3499755859375, 729.3499755859375, 729.3499755859375, 729.3499755859375
730.2999877929688, 730.2999877929688, 730.2999877929688, 730.2999877929688
737.5999755859375, 737.5999755859375, 737.5999755859375, 737.5999755859375
740.7999877929688, 740.7999877929688, 740.7999877929688, 740.7999877929688
737.4000244140625, 737.4000244140625, 737.4000244140625, 737.4000244140625
735.5999755859375, 735.5999755859375, 735.5999755859375, 735.5999755859375
745.1500244140625, 745.1500244140625, 745.1500244140625, 745.1500244140625
739.0999755859375, 739.0999755859375, 739.0999755859375, 739.0999755859375
738.0, 738.0, 738.0, 738.0
743.0999755859375, 743.0999755859375, 743.0999755859375, 743.0999755859375
743.0, 743.0, 743.0, 743.0
747.6500244140625, 747.6500244140625, 747.6500244140625, 747.6500244140625
747.1500244140625, 747.1500244140625, 747.1500244140625, 747.1500244140625
747.9500122070312, 747.9500122070312, 747.9500122070312, 747.9500122070312
745.0, 745.0, 745.0, 745.0
733.9000244140625, 733.9000244140625, 733.9000244140625, 733.9000244140625
721.6500244140625, 721.6500244140625, 721.6500244140625, 721.6500244140625
715.5999755859375, 715.5999755859375, 715.5999755859375, 715.5999755859375
710.25, 710.25, 710.25, 710.25
706.6500244140625, 706.6500244140625, 706.6500244140625, 706.6500244140625
703.0, 703.0, 703.0, 703.0
702.5, 702.5, 702.5, 702.5
699.9000244140625, 699.9000244140625, 699.9000244140625, 699.9000244140625
706.9000244140625, 706.9000244140625, 706.9000244140625, 706.9000244140625
710.1500244140625, 710.1500244140625, 710.1500244140625, 710.1500244140625
708.5999755859375, 708.5999755859375, 708.5999755859375, 708.5999755859375
716.5499877929688, 716.5499877929688, 716.5499877929688, 716.5499877929688
716.1500244140625, 716.1500244140625, 716.1500244140625, 716.1500244140625
728.8499755859375, 728.8499755859375, 728.8499755859375, 728.8499755859375
730.9000244140625, 730.9000244140625, 730.9000244140625, 730.9000244140625
737.4000244140625, 737.4000244140625, 737.4000244140625, 737.4000244140625
736.9500122070312, 736.9500122070312, 736.9500122070312, 736.9500122070312
735.2000122070312, 735.2000122070312, 735.2000122070312, 735.2000122070312
736.0999755859375, 736.0999755859375, 736.0999755859375, 736.0999755859375
739.7999877929688, 739.7999877929688, 739.7999877929688, 739.7999877929688
742.9000244140625, 742.9000244140625, 742.9000244140625, 742.9000244140625
736.0999755859375, 736.0999755859375, 736.0999755859375, 736.0999755859375
731.5, 731.5, 731.5, 731.5
729.9000244140625, 744.0, 726.9000244140625, 742.25
743.4500122070312, 746.9500122070312, 741.5999755859375, 743.8499755859375
747.5, 749.7999877929688, 747.5, 749.7999877929688
746.9000244140625, 765.0, 745.7000122070312, 763.7000122070312
772.4000244140625, 774.9500122070312, 772.4000244140625, 772.6500244140625
773.0, 782.0, 773.0, 780.9500122070312
781.5499877929688, 781.5999755859375, 772.0, 781.5999755859375
775.7999877929688, 776.6500244140625, 775.7999877929688, 776.6500244140625
770.9500122070312, 770.9500122070312, 770.2999877929688, 770.2999877929688
776.9500122070312, 776.9500122070312, 776.9500122070312, 776.9500122070312
778.75, 778.75, 778.75, 778.75
779.4500122070312, 779.4500122070312, 773.0499877929688, 773.0499877929688
776.2000122070312, 776.2000122070312, 776.2000122070312, 776.2000122070312
771.8499755859375, 773.0, 771.75, 771.75
768.6500244140625, 768.6500244140625, 768.6500244140625, 768.6500244140625
756.0, 772.0, 755.0, 772.0
798.0, 798.0, 788.0, 788.75
796.5, 802.5499877929688, 792.5999755859375, 795.3499755859375
789.4000244140625, 789.4000244140625, 789.4000244140625, 789.4000244140625
782.7000122070312, 783.0, 781.1500244140625, 781.1500244140625
773.0, 773.0, 761.0, 761.0
774.0999755859375, 774.0999755859375, 774.0999755859375, 774.0999755859375
777.5, 777.5, 777.5, 777.5
780.0999755859375, 782.3499755859375, 780.0, 782.3499755859375
788.5999755859375, 788.5999755859375, 788.5999755859375, 788.5999755859375
789.0999755859375, 789.0999755859375, 789.0999755859375, 789.0999755859375
791.0, 791.0, 791.0, 791.0
780.0, 780.0, 767.9000244140625, 767.9000244140625
776.0999755859375, 776.0999755859375, 776.0999755859375, 776.0999755859375
782.7999877929688, 782.7999877929688, 782.7999877929688, 782.7999877929688
792.5499877929688, 792.5499877929688, 792.5499877929688, 792.5499877929688
807.0499877929688, 807.0499877929688, 807.0499877929688, 807.0499877929688
811.75, 811.75, 811.75, 811.75
796.1500244140625, 796.1500244140625, 796.1500244140625, 796.1500244140625
802.5499877929688, 802.5499877929688, 802.5499877929688, 802.5499877929688
807.3499755859375, 807.3499755859375, 807.3499755859375, 807.3499755859375
778.0499877929688, 778.0499877929688, 778.0499877929688, 778.0499877929688
783.9000244140625, 783.9000244140625, 783.9000244140625, 783.9000244140625
786.25, 786.25, 786.25, 786.25
802.5499877929688, 802.5499877929688, 802.5499877929688, 802.5499877929688
811.4500122070312, 811.4500122070312, 811.4500122070312, 811.4500122070312
800.9500122070312, 800.9500122070312, 800.9500122070312, 800.9500122070312
808.0499877929688, 808.0499877929688, 808.0499877929688, 808.0499877929688
812.6500244140625, 812.6500244140625, 812.6500244140625, 812.6500244140625
814.2999877929688, 814.2999877929688, 814.2999877929688, 814.2999877929688
812.5499877929688, 812.5499877929688, 812.5499877929688, 812.5499877929688
816.6500244140625, 816.6500244140625, 816.6500244140625, 816.6500244140625
818.5499877929688, 818.5499877929688, 818.5499877929688, 818.5499877929688
796.8499755859375, 796.8499755859375, 796.8499755859375, 796.8499755859375
804.2000122070312, 804.2000122070312, 804.2000122070312, 804.2000122070312
799.9000244140625, 799.9000244140625, 799.9000244140625, 799.9000244140625
808.9000244140625, 808.9000244140625, 808.9000244140625, 808.9000244140625
817.4500122070312, 817.4500122070312, 817.4500122070312, 817.4500122070312
828.4000244140625, 828.5999755859375, 828.0, 828.5999755859375
811.9000244140625, 811.9000244140625, 811.9000244140625, 811.9000244140625
814.7999877929688, 814.7999877929688, 814.7999877929688, 814.7999877929688
815.4000244140625, 815.4000244140625, 815.4000244140625, 815.4000244140625
825.7000122070312, 825.7000122070312, 825.7000122070312, 825.7000122070312
830.2999877929688, 830.2999877929688, 830.2999877929688, 830.2999877929688
836.2999877929688, 836.2999877929688, 836.2999877929688, 836.2999877929688
831.2999877929688, 831.2999877929688, 831.2999877929688, 831.2999877929688
830.5499877929688, 830.5499877929688, 830.5499877929688, 830.5499877929688
839.75, 839.75, 839.75, 839.75
834.5999755859375, 840.1500244140625, 828.0, 833.7999877929688
835.5999755859375, 836.5, 829.9500122070312, 835.6500244140625
836.4500122070312, 836.4500122070312, 830.0, 832.0499877929688
833.1500244140625, 838.0, 833.1500244140625, 836.2000122070312
834.0, 837.0, 832.0, 836.6500244140625
835.2999877929688, 839.3499755859375, 833.0, 838.8499755859375
845.5, 845.9000244140625, 838.0, 843.9500122070312
844.9500122070312, 845.0, 841.0, 841.9500122070312
850.5999755859375, 856.4000244140625, 850.5999755859375, 854.9000244140625
857.5999755859375, 860.8499755859375, 857.0, 860.7000122070312
862.2999877929688, 862.9500122070312, 820.1500244140625, 820.1500244140625
828.0, 828.75, 809.4000244140625, 813.3499755859375
813.75, 813.75, 810.0999755859375, 810.0999755859375
811.75, 817.4500122070312, 811.75, 817.4500122070312
826.25, 830.0, 823.6500244140625, 823.6500244140625
826.8499755859375, 839.3499755859375, 826.8499755859375, 839.3499755859375
822.0, 822.9500122070312, 822.0, 822.9500122070312
814.0, 823.5999755859375, 814.0, 823.5999755859375
827.5, 832.2999877929688, 827.5, 831.7999877929688
829.0499877929688, 834.25, 828.5499877929688, 834.25
836.2000122070312, 836.2000122070312, 836.2000122070312, 836.2000122070312
840.0, 843.25, 840.0, 843.25
852.75, 853.7000122070312, 838.7000122070312, 843.5499877929688
855.0, 855.0, 855.0, 855.0
857.7999877929688, 857.7999877929688, 857.7999877929688, 857.7999877929688
862.2999877929688, 862.2999877929688, 862.2999877929688, 862.2999877929688
869.25, 869.25, 869.25, 869.25
873.2000122070312, 873.2000122070312, 873.2000122070312, 873.2000122070312
873.0, 873.0, 873.0, 873.0
873.0499877929688, 877.1500244140625, 873.0499877929688, 873.0499877929688
874.75, 874.75, 874.75, 874.75
871.4500122070312, 871.4500122070312, 871.4500122070312, 871.4500122070312
866.2999877929688, 866.2999877929688, 866.2999877929688, 866.2999877929688
875.75, 875.75, 875.75, 875.75
884.0999755859375, 884.0999755859375, 884.0999755859375, 884.0999755859375
880.5, 880.5, 880.5, 880.5
876.1500244140625, 876.1500244140625, 876.1500244140625, 876.1500244140625
873.8499755859375, 873.8499755859375, 873.8499755859375, 873.8499755859375
873.2999877929688, 873.2999877929688, 873.2999877929688, 873.2999877929688
869.9500122070312, 869.9500122070312, 869.9500122070312, 869.9500122070312
878.7999877929688, 884.2999877929688, 878.7999877929688, 878.7999877929688
879.75, 879.75, 879.75, 879.75
879.2999877929688, 879.2999877929688, 879.2999877929688, 879.2999877929688
881.0999755859375, 881.0999755859375, 881.0999755859375, 881.0999755859375
874.6500244140625, 874.6500244140625, 874.6500244140625, 874.6500244140625
865.5, 865.5, 865.5, 865.5
856.0499877929688, 856.0499877929688, 856.0499877929688, 856.0499877929688
840.1500244140625, 849.25, 840.1500244140625, 849.25
844.7000122070312, 849.4000244140625, 844.7000122070312, 849.4000244140625
856.5499877929688, 856.5499877929688, 856.5499877929688, 856.5499877929688
861.0, 861.0, 861.0, 861.0
875.2000122070312, 875.2000122070312, 875.2000122070312, 875.2000122070312
878.5, 878.5, 878.5, 878.5
882.0999755859375, 882.0999755859375, 882.0999755859375, 882.0999755859375
886.6500244140625, 886.6500244140625, 886.6500244140625, 886.6500244140625
895.0, 895.0, 895.0, 895.0
895.4000244140625, 895.4000244140625, 895.4000244140625, 895.4000244140625
881.2999877929688, 881.2999877929688, 881.2999877929688, 881.2999877929688
868.9500122070312, 868.9500122070312, 868.9500122070312, 868.9500122070312
880.4000244140625, 880.4000244140625, 880.4000244140625, 880.4000244140625
888.0, 888.0, 888.0, 888.0
890.1500244140625, 890.1500244140625, 890.1500244140625, 890.1500244140625
889.3499755859375, 889.3499755859375, 889.0999755859375, 889.0999755859375
893.9000244140625, 893.9000244140625, 893.9000244140625, 893.9000244140625
893.25, 899.7999877929688, 893.0999755859375, 897.2000122070312
897.2999877929688, 909.75, 895.9000244140625, 908.6500244140625
908.0, 912.0, 882.0, 882.5999755859375
883.6500244140625, 883.6500244140625, 869.9500122070312, 875.3499755859375
877.75, 890.4000244140625, 877.75, 890.4000244140625
887.9500122070312, 892.7000122070312, 885.7999877929688, 891.0
889.8499755859375, 895.0999755859375, 882.5499877929688, 885.7000122070312
885.7000122070312, 885.7000122070312, 858.5999755859375, 860.0999755859375
856.0999755859375, 856.0999755859375, 848.8499755859375, 848.8499755859375
842.0, 843.5, 833.3499755859375, 833.3499755859375
830.0999755859375, 836.0499877929688, 822.2999877929688, 836.0499877929688
837.6500244140625, 837.6500244140625, 836.9000244140625, 836.9000244140625
838.7999877929688, 844.2000122070312, 838.5, 844.2000122070312
838.7999877929688, 838.7999877929688, 838.7999877929688, 838.7999877929688
830.2000122070312, 831.4000244140625, 821.75, 831.4000244140625
824.0, 824.0, 812.3499755859375, 812.3499755859375
802.9000244140625, 802.9000244140625, 802.9000244140625, 802.9000244140625
816.0499877929688, 816.0499877929688, 815.25, 815.25
824.0999755859375, 824.0999755859375, 819.5, 819.5
802.2000122070312, 802.2000122070312, 802.2000122070312, 802.2000122070312
806.7000122070312, 806.7000122070312, 783.5499877929688, 783.5499877929688
789.2999877929688, 789.2999877929688, 789.2999877929688, 789.2999877929688
778.25, 786.0499877929688, 774.9500122070312, 774.9500122070312
783.7000122070312, 783.7000122070312, 783.7000122070312, 783.7000122070312
767.7999877929688, 767.7999877929688, 767.7999877929688, 767.7999877929688
753.7000122070312, 753.7000122070312, 753.7000122070312, 753.7000122070312
765.25, 765.25, 765.25, 765.25
786.1500244140625, 786.1500244140625, 786.1500244140625, 786.1500244140625
795.5999755859375, 795.5999755859375, 795.5999755859375, 795.5999755859375
799.6500244140625, 799.6500244140625, 799.6500244140625, 799.6500244140625
784.2000122070312, 784.2000122070312, 784.2000122070312, 784.2000122070312
785.0999755859375, 785.0999755859375, 785.0999755859375, 785.0999755859375
794.25, 794.25, 794.25, 794.25
763.4000244140625, 763.4000244140625, 763.4000244140625, 763.4000244140625
745.1500244140625, 745.1500244140625, 745.1500244140625, 745.1500244140625
755.8499755859375, 755.8499755859375, 755.8499755859375, 755.8499755859375
761.4500122070312, 761.4500122070312, 761.4500122070312, 761.4500122070312
775.1500244140625, 775.1500244140625, 775.1500244140625, 775.1500244140625
775.8499755859375, 775.8499755859375, 775.8499755859375, 775.8499755859375
778.4500122070312, 778.4500122070312, 778.4500122070312, 778.4500122070312
780.0499877929688, 780.0499877929688, 780.0499877929688, 780.0499877929688
786.2999877929688, 786.2999877929688, 786.2999877929688, 786.2999877929688
790.0, 792.5, 790.0, 792.5
800.3499755859375, 800.3499755859375, 800.3499755859375, 800.3499755859375
780.3499755859375, 780.3499755859375, 780.3499755859375, 780.3499755859375
791.4500122070312, 791.4500122070312, 791.4500122070312, 791.4500122070312
804.0499877929688, 804.0499877929688, 804.0499877929688, 804.0499877929688
790.2999877929688, 790.2999877929688, 790.2999877929688, 790.2999877929688
757.5, 757.5, 757.5, 757.5
752.25, 752.25, 752.25, 752.25
772.2000122070312, 772.2000122070312, 772.2000122070312, 772.2000122070312
765.9000244140625, 765.9000244140625, 765.9000244140625, 765.9000244140625
772.3499755859375, 772.3499755859375, 772.3499755859375, 772.3499755859375
773.1500244140625, 773.2999877929688, 773.1500244140625, 773.2999877929688
770.5, 770.5, 770.5, 770.5
771.0, 771.0, 771.0, 771.0
768.3499755859375, 768.3499755859375, 768.3499755859375, 768.3499755859375
776.3499755859375, 776.3499755859375, 776.3499755859375, 776.3499755859375
769.5999755859375, 769.5999755859375, 769.5999755859375, 769.5999755859375
766.7999877929688, 766.7999877929688, 766.7999877929688, 766.7999877929688
794.5499877929688, 794.5499877929688, 794.5499877929688, 794.5499877929688
789.75, 789.75, 789.75, 789.75
795.25, 795.25, 795.25, 795.25
794.0, 804.1500244140625, 790.4000244140625, 801.5999755859375
805.0499877929688, 814.5499877929688, 795.7000122070312, 812.4000244140625
805.5, 810.8499755859375, 795.9500122070312, 808.0999755859375
806.7000122070312, 809.0499877929688, 797.5499877929688, 803.0499877929688
802.3499755859375, 804.0999755859375, 796.8499755859375, 796.8499755859375
797.3499755859375, 801.4500122070312, 797.3499755859375, 801.4500122070312
805.8499755859375, 806.9000244140625, 800.4000244140625, 803.2000122070312
798.2999877929688, 798.2999877929688, 798.2999877929688, 798.2999877929688
798.2999877929688, 812.0999755859375, 798.2999877929688, 812.0999755859375
821.7999877929688, 821.7999877929688, 819.4000244140625, 821.7999877929688
819.5999755859375, 819.5999755859375, 819.5999755859375, 819.5999755859375
816.5499877929688, 816.5499877929688, 816.5499877929688, 816.5499877929688
801.75, 801.75, 801.75, 801.75
804.7999877929688, 805.9000244140625, 784.0, 784.0
779.25, 779.25, 779.25, 779.25
792.1500244140625, 793.9000244140625, 792.1500244140625, 792.1500244140625
793.9000244140625, 805.0999755859375, 793.9000244140625, 805.0999755859375
805.7000122070312, 815.25, 805.6500244140625, 815.25
814.0499877929688, 814.0499877929688, 814.0499877929688, 814.0499877929688
815.5499877929688, 815.5499877929688, 807.7999877929688, 807.7999877929688
816.0499877929688, 823.3499755859375, 816.0499877929688, 818.5999755859375
820.5, 830.0999755859375, 812.0, 812.0
804.2000122070312, 804.2000122070312, 804.2000122070312, 804.2000122070312
798.4000244140625, 798.4000244140625, 798.4000244140625, 798.4000244140625
794.8499755859375, 794.8499755859375, 794.8499755859375, 794.8499755859375
793.2000122070312, 793.2000122070312, 793.2000122070312, 793.2000122070312
800.4000244140625, 800.4000244140625, 800.4000244140625, 800.4000244140625
792.4500122070312, 792.4500122070312, 792.4500122070312, 792.4500122070312
803.25, 803.25, 791.5499877929688, 793.0999755859375
800.1500244140625, 800.1500244140625, 800.1500244140625, 800.1500244140625
814.0999755859375, 814.0999755859375, 814.0999755859375, 814.0999755859375
815.7000122070312, 815.7000122070312, 815.7000122070312, 815.7000122070312
780.6500244140625, 780.6500244140625, 780.6500244140625, 780.6500244140625
766.3499755859375, 766.3499755859375, 766.3499755859375, 766.3499755859375
754.2999877929688, 754.2999877929688, 754.2999877929688, 754.2999877929688
778.75, 778.75, 778.75, 778.75
768.25, 768.25, 768.25, 768.25
773.5999755859375, 773.5999755859375, 773.5999755859375, 773.5999755859375
775.4000244140625, 775.4000244140625, 775.4000244140625, 775.4000244140625
783.1500244140625, 783.1500244140625, 783.1500244140625, 783.1500244140625
791.75, 796.7999877929688, 782.0499877929688, 782.0499877929688
797.5999755859375, 797.5999755859375, 797.5999755859375, 797.5999755859375
772.9000244140625, 772.9000244140625, 772.9000244140625, 772.9000244140625
772.7000122070312, 772.7000122070312, 772.7000122070312, 772.7000122070312
788.2999877929688, 788.2999877929688, 788.2999877929688, 788.2999877929688
